time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
18198;3815;22.0;45;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18210;3815;22.0;45;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18218;3814;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18230;3813;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18240;3812;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18256;3811;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18272;3809;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18290;3807;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18300;3806;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18309;3804;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18319;3802;22.0;46;6.67;9030.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18329;3800;22.0;46;6.67;9040.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18340;3798;22.0;46;6.67;9040.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18349;3796;22.0;46;6.67;9040.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18360;3795;22.0;46;7.06;9040.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18369;3793;22.0;46;7.06;9050.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18385;3791;22.0;46;7.06;9050.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18398;3790;22.0;46;7.06;9050.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18409;3788;22.0;46;7.06;9050.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18421;3787;22.0;46;7.06;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18430;3786;22.0;46;7.06;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18440;3784;22.0;46;7.06;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18449;3783;22.0;46;7.06;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18459;3782;23.0;46;7.06;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18472;3780;23.0;46;7.06;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18490;3779;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18499;3778;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18515;3776;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18528;3776;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18540;3776;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18550;3776;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18559;3775;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18570;3775;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18580;3775;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18589;3774;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18598;3774;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18610;3774;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18619;3774;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18635;3773;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18650;3773;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18658;3773;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18670;3772;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18678;3772;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18690;3771;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18699;3771;22.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18711;3771;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18719;3770;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18730;3770;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18740;3769;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18756;3769;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18771;3765;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18788;3761;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18798;3757;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18809;3753;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18818;3750;23.0;46;6.67;9060.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18830;3746;23.0;46;6.67;9070.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18841;3742;23.0;46;6.67;9070.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18851;3738;23.0;46;6.67;9070.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18859;3734;23.0;46;6.67;9080.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18870;3730;23.0;46;6.67;9080.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18885;3726;23.0;46;6.67;9090.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18900;3727;23.0;46;6.67;9090.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18909;3727;23.0;46;6.67;9090.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18920;3728;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18929;3728;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18939;3728;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18950;3729;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18959;3729;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18969;3729;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18980;3730;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
18989;3730;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19007;3731;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19019;3729;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19031;3728;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19041;3727;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19050;3725;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19058;3724;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19070;3723;22.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19079;3722;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19090;3720;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19099;3719;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19108;3718;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19125;3716;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19141;3715;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19149;3714;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19161;3712;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19169;3711;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19178;3710;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19190;3709;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19198;3707;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19210;3706;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19218;3705;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19230;3703;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19244;3702;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19260;3701;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19271;3699;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19280;3697;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19290;3696;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19301;3694;23.0;46;6.67;9100.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19310;3692;23.0;46;6.67;9110.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19318;3691;23.0;46;6.67;9110.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19330;3689;23.0;46;6.67;9110.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19340;3688;23.0;46;6.67;9110.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19350;3686;23.0;46;6.67;9120.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19366;3684;23.0;46;6.67;9120.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19378;3682;23.0;46;6.67;9120.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19390;3680;23.0;46;6.67;9120.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19400;3678;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19410;3676;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19420;3673;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19428;3671;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19440;3669;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19450;3667;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19460;3665;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19468;3663;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19486;3660;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19499;3659;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19510;3658;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19523;3656;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19540;3655;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19549;3654;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19560;3653;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19568;3651;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19580;3650;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19589;3649;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19600;3647;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19616;3646;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19631;3646;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19639;3646;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19650;3646;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19659;3645;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19670;3645;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19681;3645;23.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19689;3645;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19700;3645;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19710;3645;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19719;3645;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19736;3644;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19751;3642;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19760;3640;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19770;3637;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19779;3635;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19791;3633;22.0;46;6.67;9130.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19799;3630;22.0;46;6.67;9140.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19810;3628;23.0;46;6.67;9140.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19820;3626;23.0;46;6.67;9140.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19831;3623;23.0;46;6.67;9150.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19850;3621;23.0;46;6.67;9150.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19865;3619;23.0;46;6.67;9160.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19879;3617;23.0;46;6.67;9160.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19890;3615;23.0;46;6.67;9160.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19900;3613;23.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19909;3611;23.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19920;3610;23.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19931;3608;23.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19939;3606;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19951;3604;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19959;3602;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19972;3601;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
19996;3599;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20011;3598;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20020;3597;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20029;3597;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20040;3596;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20051;3595;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20060;3594;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20072;3593;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20089;3593;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20100;3592;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20111;3591;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20136;3590;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20151;3589;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20160;3588;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20169;3586;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20180;3585;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20191;3584;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20210;3582;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20219;3581;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20231;3580;22.0;46;6.27;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20240;3579;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20252;3577;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20274;3576;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20291;3574;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20300;3573;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20311;3571;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20319;3569;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20331;3568;22.0;46;6.67;9170.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20349;3566;22.0;46;6.67;9180.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20363;3564;22.0;46;6.67;9180.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20380;3563;22.0;47;6.67;9180.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20389;3561;22.0;47;6.27;9180.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20400;3559;22.0;47;6.27;9190.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20414;3558;22.0;47;6.27;9190.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20431;3557;22.0;47;6.27;9190.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20449;3557;22.0;47;6.27;9190.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20460;3556;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20470;3556;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20482;3555;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20499;3555;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20509;3554;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20520;3554;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20529;3554;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20540;3553;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20554;3553;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20571;3552;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20581;3550;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20588;3549;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20600;3548;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20610;3547;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20620;3546;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20630;3545;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20638;3544;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20649;3543;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20659;3541;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20674;3540;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20688;3538;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20699;3536;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20711;3533;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20717;3531;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20731;3529;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20749;3527;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20758;3524;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20770;3522;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20779;3520;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20789;3517;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20805;3515;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20817;3514;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20830;3513;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20837;3511;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;98.0;0.00;0.00
20849;3510;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20858;3509;22.0;47;6.27;9200.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20871;3508;22.0;47;6.27;9210.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20877;3507;22.0;47;6.27;9210.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20889;3505;22.0;47;6.27;9210.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20900;3504;22.0;47;6.67;9220.0;0.00;0.00;5.10;98.9;97.5;0.00;0.00
20910;3503;22.0;47;6.67;9220.0;0.00;0.00;5.10;99.0;97.5;0.00;0.00
20924;3502;22.0;47;6.67;9230.0;0.00;0.00;5.10;99.0;97.5;0.00;0.00
20940;3507;22.0;47;6.67;9230.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
20948;3513;22.0;47;6.67;9230.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
20960;3519;22.0;47;6.67;9240.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
20972;3525;23.0;47;6.67;9240.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
20988;3531;23.0;47;6.67;9240.0;0.00;0.00;5.10;99.0;97.0;0.00;0.00
21000;3537;23.0;47;7.06;9240.0;0.00;0.00;5.10;99.1;97.0;0.00;0.00
21008;3543;23.0;47;7.06;9240.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
21018;3548;23.0;47;7.06;9240.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
21030;3554;23.0;47;7.06;9240.0;0.00;0.00;5.10;99.1;96.5;0.00;0.00
21038;3560;24.0;47;7.06;9240.0;0.00;0.00;5.10;99.1;96.0;0.00;100.00
21056;3566;24.0;47;7.06;9240.0;0.00;0.00;5.10;99.1;96.0;0.00;100.00
21072;3563;24.0;47;7.45;9240.0;0.00;0.00;5.10;99.1;95.5;0.00;100.00
21088;3560;24.0;47;7.45;9240.0;0.00;0.00;5.49;99.1;95.5;0.00;100.00
21098;3557;24.0;47;7.45;9240.0;0.00;0.00;5.49;99.1;95.0;0.00;100.00
21108;3554;24.0;47;7.45;9240.0;0.00;0.00;5.49;99.1;95.0;0.00;100.00
21118;3551;24.0;47;7.45;9240.0;0.00;0.00;5.49;99.1;94.5;0.00;100.00
21130;3548;24.0;47;7.84;9240.0;0.00;0.00;5.49;99.1;94.5;0.00;100.00
21141;3545;25.0;47;7.84;9240.0;0.00;0.00;5.49;99.1;94.0;0.00;100.00
21150;3542;25.0;47;7.84;9240.0;0.00;0.00;5.49;99.1;94.0;0.00;100.00
21158;3539;25.0;47;7.84;9240.0;0.00;0.00;5.49;99.2;93.5;0.00;100.00
21172;3537;25.0;47;7.84;9240.0;0.00;0.00;5.88;99.2;93.0;0.00;100.00
21195;3534;25.0;47;7.84;9240.0;0.00;0.00;5.88;99.2;92.0;0.00;100.00
21210;3535;25.0;47;8.24;9240.0;0.00;0.00;5.88;99.3;91.5;0.00;100.00
21218;3535;25.0;47;8.24;9240.0;0.00;0.00;5.88;99.3;91.0;0.00;100.00
21228;3536;26.0;47;8.24;9240.0;0.00;0.00;5.88;99.3;90.5;0.00;100.00
21240;3537;26.0;47;8.24;9240.0;0.00;0.00;5.88;99.3;89.5;0.00;100.00
21249;3538;26.0;47;8.24;9240.0;0.00;0.00;6.27;99.4;89.0;0.00;100.00
21259;3539;26.0;47;8.24;9240.0;0.00;0.00;6.27;99.4;88.5;0.00;100.00
21271;3540;27.0;47;8.24;9240.0;0.00;0.00;6.27;99.4;88.0;0.00;100.00
21287;3541;27.0;47;8.24;9240.0;0.00;0.00;6.27;99.4;87.0;0.00;100.00
21299;3542;27.0;47;8.63;9240.0;0.00;0.00;6.27;99.4;86.5;0.00;100.00
21309;3542;27.0;47;8.63;9240.0;0.00;0.00;6.67;99.4;86.5;0.00;100.00
21325;3543;28.0;47;8.63;9240.0;0.00;0.00;6.67;99.4;86.0;0.00;100.00
21338;3544;28.0;47;8.63;9240.0;0.00;0.00;6.67;99.4;86.0;0.00;100.00
21348;3545;28.0;47;8.63;9240.0;0.00;0.00;6.67;99.4;86.0;0.00;100.00
21361;3545;28.0;47;8.63;9240.0;0.00;0.00;6.67;99.4;85.5;0.00;100.00
21379;3546;27.0;47;8.63;9240.0;0.00;0.00;6.67;99.3;85.5;0.00;100.00
21387;3546;27.0;47;8.24;9240.0;0.00;0.00;7.06;99.3;85.0;0.00;100.00
21399;3547;27.0;47;8.24;9240.0;0.00;0.00;7.06;99.3;85.0;0.00;100.00
21408;3548;27.0;47;8.24;9240.0;0.00;0.00;7.06;99.3;85.0;0.00;100.00
21419;3548;27.0;47;7.84;9240.0;0.00;0.00;7.06;99.3;84.5;0.00;100.00
21430;3549;27.0;47;7.84;9240.0;0.00;0.00;7.06;99.3;84.5;0.00;100.00
21438;3549;26.0;47;7.45;9240.0;0.00;0.00;7.06;99.3;84.5;0.00;100.00
21455;3550;26.0;47;7.45;9240.0;0.00;0.00;7.06;99.2;85.0;0.00;100.00
21471;3546;26.0;47;7.45;9240.0;0.00;0.00;7.06;99.2;85.0;0.00;100.00
21487;3543;26.0;47;7.06;9240.0;0.00;0.00;7.06;99.2;85.0;0.00;100.00
